track_id,fold,annotator,confidence,is_easy,n_descriptors,descriptors,F-measure,Cemgil,Cemgil_BML,Goto,P-score,Info_gain,CMLc,CMLt,AMLc,AMLt,dbn_F-measure,dbn_Cemgil,dbn_Cemgil_BML,dbn_Goto,dbn_P-score,dbn_Info_gain,dbn_CMLc,dbn_CMLt,dbn_AMLc,dbn_AMLt,n_frames,n_beats_dbn,best_bar,dbn_log_prob,dbn_norm_log_prob,dbn_log_prob_3_4,dbn_log_prob_4_4,"tag:""cd skips""",tag:acapella,tag:ambiguity of metrical level,tag:beat phase ambiguity,tag:changing time signature,tag:excerpt is the introduction of a song,tag:excerpt is the introduction of the song,tag:expressive timing,tag:gradual tempo change,tag:high syncopation,tag:lack of harmonic change,tag:lack of transient sounds,tag:low familiarity,tag:low familiarity with the song/style,tag:missing bass,tag:no repetition,tag:no repetition (melodic or rhythmic,tag:none,tag:pause,tag:pauses,tag:poor sound quality,tag:quiet accompaniment,tag:rich ornamentation in the interpretation,tag:slow tempo,tag:strong syncopation,tag:tempo discontinuity,tag:tempo incontinuity,tag:ternary,tag:ternary meter,tag:wide dynamic range
smc_001,2,a,1,False,2,slow tempo; poor sound quality,0.5946,0.4108,0.4108,0.0,0.6087,0.2672,0.3696,0.3696,0.3696,0.3696,0.4107,0.2771,0.2771,0.0,0.3333,0.2372,0.0,0.0,0.0,0.0,2001,96,3,-5486.311534723553,-2.7417848749243148,-5486.311534723553,-5822.23520899513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
smc_002,4,m,3,False,8,quiet accompaniment; gradual tempo change; expressive timing; lack of transient sounds; wide dynamic range; ternary meter; ambiguity of metrical level; beat phase ambiguity,0.4575,0.3552,0.3552,0.0,0.3304,0.234,0.0,0.0,0.0,0.0,0.3368,0.2858,0.3572,0.0,0.3333,0.2751,0.0,0.0,0.0,0.0,2001,66,3,-6857.733174572693,-3.4271530107809562,-6857.733174572693,-7250.399396832307,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
smc_003,2,m,2,False,4,expressive timing; pauses; low familiarity; rich ornamentation in the interpretation,0.5,0.4273,0.6011,0.0,0.4186,0.1961,0.0,0.0,0.1628,0.5698,0.4333,0.3484,0.5312,0.0,0.4146,0.1624,0.0,0.0,0.3293,0.6341,2001,94,4,-5744.923662677094,-2.8710263181794575,-5852.3777206694385,-5744.923662677094,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
smc_004,5,m,2,False,4,slow tempo; expressive timing; pauses; low familiarity,0.5714,0.4811,0.4811,0.0,0.6061,0.3805,0.2121,0.4545,0.2121,0.4545,0.3684,0.2912,0.3489,0.0,0.4186,0.2233,0.1395,0.2326,0.1395,0.2326,2001,48,4,-5682.17171656394,-2.8396660252693353,-5683.711277092358,-5682.17171656394,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
smc_005,0,j,2,False,4,poor sound quality; lack of transient sounds; expressive timing; ternary meter,0.3922,0.2755,0.2755,0.0,0.8214,0.3261,0.2857,0.6429,0.2857,0.6429,0.3188,0.2144,0.3333,0.0,0.5,0.2664,0.0,0.0,0.5217,0.8261,2001,53,4,-5447.124720119265,-2.722201259429917,-5706.7689929763455,-5447.124720119265,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
smc_006,1,f,1,False,3,slow tempo; tempo incontinuity; expressive timing,0.8571,0.7536,0.7536,0.0,0.75,0.5068,0.25,0.5556,0.25,0.5556,0.475,0.4295,0.4295,0.0,0.5,0.241,0.0227,0.0455,0.1136,0.1972,2001,50,4,-5921.948102844827,-2.9594943042702786,-5953.296002436037,-5921.948102844827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
smc_007,5,m,4,False,9,slow tempo; gradual tempo change; lack of transient sounds; missing bass; lack of harmonic change; no repetition; low familiarity; ternary meter; expressive timing,0.6,0.422,0.422,0.0,0.8,0.3328,0.8,0.8,0.8,0.8,0.4,0.2776,0.3613,0.0,0.58,0.2312,0.24,0.24,0.24,0.4746,2001,55,3,-5908.378272683911,-2.9527127799519794,-5908.378272683911,-5919.452239587833,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
smc_008,7,o,2,False,2,beat phase ambiguity; strong syncopation,0.5185,0.3738,0.3738,0.0,0.4557,0.2158,0.038,0.1266,0.038,0.1266,0.3939,0.281,0.3273,0.0,0.3418,0.2699,0.0,0.0,0.0,0.0,2001,61,4,-5208.992329588848,-2.603194567510669,-5727.026266967722,-5208.992329588848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_009,4,o,1,False,1,quiet accompaniment,0.4427,0.3008,0.3008,0.0,0.3367,0.2437,0.0,0.0,0.0,0.0,0.458,0.3052,0.3052,0.0,0.3367,0.2404,0.0,0.0,0.0,0.0,2001,112,3,-5463.061381843006,-2.730165608117444,-5463.061381843006,-6009.39162469553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
smc_010,7,m,2,False,4,slow tempo; expressive timing; ternary meter; ambiguity of metrical level,0.8889,0.7014,0.7014,1.0,1.0,0.4816,0.7778,0.9778,0.7778,0.9778,0.8889,0.6974,0.6974,1.0,1.0,0.4918,1.0,1.0,1.0,1.0,2001,51,3,-5251.2677169358085,-2.6243216976190946,-5251.2677169358085,-5938.791287353085,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
smc_011,0,m,1,False,3,expressive timing; pauses; missing bass,0.7652,0.653,0.653,0.0,0.7344,0.2927,0.125,0.5,0.125,0.5,0.7103,0.6054,0.6054,0.0,0.6786,0.3157,0.3393,0.5893,0.3393,0.5893,2001,64,3,-5691.154965487536,-2.8441554050412474,-5691.154965487536,-5870.486403177447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
smc_012,2,a,2,False,2,expressive timing; strong syncopation,0.5472,0.3989,0.3989,0.0,0.7636,0.2465,0.2727,0.5273,0.2727,0.5273,0.4902,0.3566,0.3566,0.0,0.6863,0.197,0.3137,0.6471,0.3137,0.6471,2001,58,4,-5575.424202806016,-2.786318941932042,-5891.765640194994,-5575.424202806016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_013,5,a,1,False,2,lack of transient sounds; missing bass,0.9464,0.732,0.732,1.0,1.0,0.4703,1.0,1.0,1.0,1.0,0.9273,0.7303,0.7303,0.0,0.9107,0.4171,0.5,0.8929,0.5,0.8929,2001,62,4,-5514.86196192189,-2.756052954483703,-5827.069138562201,-5514.86196192189,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_014,7,a,1,False,3,gradual tempo change; expressive timing; missing bass,0.7901,0.6229,0.6229,0.0,0.7778,0.3551,0.4889,0.6222,0.4889,0.6222,0.9111,0.7178,0.7178,1.0,0.9778,0.4485,0.8889,0.9556,0.8889,0.9556,2001,51,3,-5511.035443205407,-2.754140651277065,-5511.035443205407,-5777.686305302221,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_015,7,f,1,False,6,slow tempo; expressive timing; changing time signature; rich ornamentation in the interpretation; ternary meter; ambiguity of metrical level,0.4308,0.3638,0.4127,0.0,0.5,0.2725,0.0,0.0,0.2045,0.5227,0.2941,0.2503,0.3821,0.0,0.4255,0.2171,0.0,0.0,0.1915,0.5106,2001,53,4,-5711.6260658196115,-2.8543858399898108,-5834.95215942169,-5711.6260658196115,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
